Other,COAD
9.03,
10.7,
8.82,
8.49,
9.07,
8.67,
10.76,
9.2,
10.64,
8.91,
9.73,
8.44,
7.71,
10.11,
9.76,
9.96,
8.91,
10.05,
9.23,
11.65,
8.47,
9.58,
9.64,
10.38,
8.35,
8.73,
8.94,
10,
7.75,
9.77,
9.37,
6.59,
8.3,
10.69,
8.2,
9.23,
10.04,
10,
9.08,
10.01,
8.95,
9.69,
10.52,
9.21,
7.85,
8.59,
10.89,
10.52,
10.69,
9.99,
8.02,
8.68,
10.76,
11.18,
10.82,
10.03,
9.4,
10.37,
9.57,
9.69,
8.65,
10.63,
7.55,
8.74,
10.16,
10.58,
8.72,
10.45,
9.82,
9.39,
9,
8.67,
8.28,
9.22,
7.48,
7.3,
8.74,
9.89,
8.62,
9.26,
9.47,
7.69,
8.79,
9.49,
8.45,
9.62,
11.97,
7.22,
10.03,
7.82,
8.66,
9.13,
9.18,
9.18,
9.84,
9.14,
7.27,
10.08,
9.52,
10.05,
10.26,
9.55,
10.51,
8.25,
9.45,
6.56,
8.78,
9.66,
7.8,
8.65,
9.48,
10.39,
10.22,
9.81,
9.65,
10.91,
10.55,
9.26,
10.42,
11.19,
10.64,
9.09,
8.89,
8.28,
9.1,
6.43,
9.75,
7.5,
9.04,
8.35,
9.56,
10.7,
8.18,
8.84,
9.59,
4.31,
11.32,
8.43,
9.75,
9.58,
9.92,
5.46,
8.59,
8.9,
8.97,
8.76,
8.3,
9.9,
6.54,
8.69,
7.33,
7.3,
8.3,
8.8,
9.18,
9.05,
8.24,
6.77,
9.74,
8.7,
7.83,
8.15,
9.69,
6.96,
8.76,
8.43,
8.78,
8.71,
11.91,
8.2,
8.95,
9.52,
8.31,
9.57,
11.84,
10.8,
10.23,
8.09,
9.79,
8.56,
8.9,
10.46,
9.4,
9.11,
8.68,
8.99,
7.9,
8.64,
7.21,
8.26,
9.3,
8.58,
8.64,
8.94,
8.51,
10.28,
9.79,
9.86,
9.06,
10.04,
9.78,
5.26,
8.44,
8.93,
9.87,
7.66,
9.69,
7.87,
9.22,
8.62,
9.33,
9.56,
8.94,
5.89,
9.13,
7.29,
7.52,
8.47,
10.34,
8.36,
8.62,
13.92,
7.99,
7.98,
10.17,
9.21,
10.25,
8.66,
9.74,
9.67,
10.15,
9.51,
9.63,
9.06,
9.98,
9.39,
9.11,
9.77,
6.89,
9.89,
7.81,
6.36,
9.53,
6.31,
10.82,
8.64,
11.04,
8.32,
10.3,
8.58,
7.76,
7.56,
8.2,
9.11,
9.92,
6.64,
7.89,
10.42,
7.72,
8.18,
11.5,
10,
9.91,
9.94,
8.41,
8.59,
9.86,
7.94,
7.77,
10.82,
10.77,
8.62,
9.74,
8.82,
10.52,
